flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1505;499284;-247;-1980;70;-7;-37;-59;-285;-436;-1363;36357
48;1506;499605;80;-1825;58;-69;158;-88;-285;-431;-1327;45216
48;1507;500152;-250;-2604;393;961;-520;303;-357;-438;-1371;5297
48;1508;500385;-401;-2091;140;-589;40;57;-348;-465;-1471;13714
48;1509;500707;-245;-2160;152;80;53;-10;-376;-415;-1300;24354
48;1510;501151;-531;-2255;-75;-104;106;106;-376;-397;-1276;34011
48;1511;501489;-389;-1723;-73;192;27;-326;-396;-455;-1366;27606
48;1512;501807;340;-2318;545;446;-110;97;-291;-463;-1388;42940
48;1513;502146;123;-2102;-302;-98;-128;185;-270;-454;-1340;49856
48;1514;502467;-432;-1864;45;-10;-5;-239;-300;-444;-1296;15601
48;1515;502700;-133;-1912;44;87;-30;82;-313;-460;-1308;10675
48;1516;503035;-266;-1927;-71;-260;189;50;-304;-448;-1302;57945
48;1517;503353;-193;-2350;-21;-85;-77;-41;-296;-438;-1293;17650
48;1518;503812;-111;-1971;-85;-35;-4;-137;-258;-458;-1301;47848
48;1519;504132;14;-1847;247;-188;151;-35;-248;-470;-1341;25526
48;1520;504458;110;-2288;-253;60;80;218;-209;-467;-1319;9155
48;1521;504686;-231;-1981;346;-421;34;-81;-216;-475;-1357;10990
48;1522;505040;71;-2537;-223;82;-187;-370;-181;-465;-1326;60876
48;1523;505358;246;-1575;93;247;-447;541;-175;-475;-1335;10868
48;1524;505586;143;-2657;105;142;-426;22;-250;-484;-1373;25668
48;1525;506141;-164;-2149;-125;-175;75;302;-233;-451;-1253;41569
48;1526;506474;172;-1709;-59;-319;-126;-119;-237;-438;-1216;26372
48;1527;506792;-22;-2295;-231;111;-74;116;-242;-436;-1219;12516
48;1528;507135;-85;-1527;-174;15;-32;-98;-249;-451;-1266;30641
48;1529;507363;-193;-2739;106;380;-269;235;-256;-477;-1334;46064
48;1530;507685;0;-1715;-8;-22;-356;49;-272;-479;-1342;51185
48;1531;508147;-23;-2149;309;1;265;66;-309;-461;-1301;16013
48;1532;508465;-13;-2350;103;81;236;175;-328;-445;-1252;39738
48;1533;508783;-145;-1675;-116;266;-300;-215;-294;-457;-1266;33263
48;1534;509118;-305;-2668;112;454;57;-260;-276;-450;-1272;33363
48;1535;509350;-134;-1629;61;185;11;154;-267;-454;-1262;56361
48;1536;509672;-144;-2595;569;385;-170;-215;-330;-475;-1380;11016
48;1537;510113;-205;-2241;-127;9;-33;175;-266;-451;-1274;50715
48;1538;510454;-81;-1606;138;-97;74;143;-285;-439;-1264;38909
48;1539;510787;-109;-3133;566;1356;-466;-358;-283;-455;-1318;43614
48;1540;511106;-10;-1605;-252;-259;-491;-238;-234;-434;-1245;49307
48;1541;511444;-249;-1942;415;314;154;56;-325;-434;-1312;53510
48;1542;511672;-387;-1745;-205;-111;620;181;-324;-434;-1264;40641
48;1543;511995;-123;-2559;278;245;84;-477;-220;-419;-1234;53877
48;1544;512319;59;-1991;-206;-74;-208;86;-194;-438;-1270;41734
48;1545;512567;-271;-2437;20;-105;-7;85;-247;-421;-1242;38798
48;1546;513101;-253;-2464;4;-53;-128;107;-248;-434;-1255;23468
48;1547;513434;-122;-1672;-34;238;-296;-144;-293;-436;-1283;29682
48;1548;513667;-223;-2631;12;159;-96;167;-322;-427;-1300;21571
48;1549;513986;-110;-1538;13;-197;84;-38;-296;-431;-1274;4978
48;1550;514425;-70;-1967;179;-69;-77;-370;-271;-447;-1301;21524
48;1551;514764;-209;-2471;-183;-331;-46;-275;-299;-442;-1322;51381
48;1552;515087;-95;-1833;152;-7;-44;6;-274;-423;-1236;24155
48;1553;515315;-252;-2005;-102;-196;-33;-45;-260;-434;-1256;57877
48;1554;515535;291;-1947;372;-502;137;-99;-262;-471;-1323;2112
48;1555;516100;-470;-2516;-152;226;187;-570;-352;-408;-1228;60520
48;1556;516417;-103;-2041;-246;-512;51;-521;-342;-412;-1229;56453
48;1557;516735;-30;-1930;6;-674;80;-428;-333;-436;-1288;60250
48;1558;517093;-163;-2265;-312;-107;-135;246;-302;-395;-1239;11901
48;1559;517410;-300;-1833;95;218;-3;198;-349;-405;-1272;46761
48;1560;517731;-356;-2256;21;135;159;158;-350;-411;-1227;9202
48;1561;518086;-237;-1638;-68;-6;-435;-607;-314;-414;-1262;54004
48;1562;518407;-445;-2223;-63;-172;618;-91;-326;-412;-1292;61111
48;1563;518953;-371;-2662;139;670;-264;106;-304;-417;-1268;48672
48;1564;519186;-184;-1722;-62;-99;-160;176;-285;-410;-1293;25245
48;1565;519503;-330;-2391;-55;182;-174;376;-312;-409;-1274;28582
48;1566;519735;-279;-1848;120;107;-104;109;-364;-412;-1298;3602
48;1567;520058;-217;-2363;118;236;58;113;-363;-411;-1292;42740
48;1568;520395;-257;-1828;-188;-157;-355;-108;-344;-403;-1273;22018
48;1569;520623;-375;-2238;-205;-138;-27;66;-366;-379;-1267;58919
48;1570;520843;-504;-1871;-5;-259;213;-162;-385;-392;-1266;14401
48;1571;521161;-354;-2157;-145;-114;-17;-222;-345;-400;-1263;34331
48;1572;521420;-266;-1816;99;-337;211;59;-341;-424;-1314;28309
48;1573;521737;-247;-1963;-262;-199;-39;104;-352;-400;-1288;49395
48;1574;522056;-125;-1912;191;281;177;48;-375;-412;-1320;35856
48;1575;522389;-367;-2321;108;-57;166;10;-342;-411;-1321;48859
48;1576;522622;-87;-1879;164;-72;-279;-518;-335;-420;-1311;37500
48;1577;523054;-536;-2573;26;-17;42;-236;-345;-416;-1316;63315
48;1578;523285;-69;-1842;155;400;104;251;-327;-419;-1303;61818
48;1579;523623;-570;-2279;-126;-250;-245;-7;-355;-401;-1256;23639
48;1580;523946;-384;-1694;-153;358;-445;148;-360;-428;-1324;19781
48;1581;524174;-46;-2654;307;-434;-206;-327;-348;-417;-1281;46295
48;1582;524491;-187;-1492;-371;-332;-332;23;-363;-403;-1224;19435
48;1583;525058;-109;-1995;3;103;109;-56;-356;-418;-1316;36211
48;1584;525378;291;-2229;223;312;383;187;-345;-441;-1294;9246
48;1585;525696;-235;-2226;-99;26;314;151;-312;-428;-1224;17182
48;1586;526053;-57;-2017;209;-590;-18;124;-304;-417;-1239;65190
48;1587;526371;-437;-1922;-62;32;28;-147;-353;-392;-1214;10507
48;1588;526704;93;-1938;285;84;41;164;-234;-418;-1274;48878
48;1589;527043;137;-2213;351;-304;-324;-496;-248;-441;-1351;15201
48;1590;527361;198;-1909;136;859;-740;881;-240;-435;-1348;21928
48;1591;527697;-76;-2623;-139;276;264;895;-402;-425;-1355;53834
48;1592;528043;-102;-2135;38;40;-110;-102;-436;-398;-1356;7401
48;1593;528361;-100;-2022;319;13;274;-247;-416;-411;-1422;6788
48;1594;528592;-376;-1852;471;292;114;60;-394;-423;-1412;62266
48;1595;529016;-177;-2007;114;-79;-37;-396;-367;-418;-1340;2306
48;1596;529250;-170;-2207;-39;0;-109;65;-351;-415;-1344;37042
48;1597;529477;-213;-2001;144;-1;-22;-46;-372;-425;-1359;60520
48;1598;529902;-195;-2081;189;97;-129;-112;-319;-413;-1363;40731
48;1599;530361;-248;-2138;118;-27;-53;22;-332;-429;-1366;46836
48;1600;530682;-207;-2032;159;23;7;6;-338;-418;-1358;5143
48;1601;531002;-131;-2061;152;31;17;-62;-338;-427;-1348;26697
48;1602;531233;-111;-2106;143;60;39;-35;-325;-429;-1371;13347
48;1603;531469;-108;-2038;173;-35;0;-21;-305;-434;-1365;47716
48;1604;531894;-149;-2120;216;-169;-87;-21;-316;-420;-1342;46741
48;1605;532122;-215;-2143;42;-79;-111;36;-316;-421;-1344;35244
48;1606;532459;-166;-1961;129;113;-42;-28;-330;-421;-1361;40782
48;1607;533006;-112;-1968;190;33;-113;-57;-326;-434;-1366;58854
48;1608;533327;-280;-2027;203;-87;-111;-189;-314;-423;-1351;61268
48;1609;533664;77;-2023;-159;183;-89;-498;-295;-419;-1343;22833
48;1610;534006;20;-1997;231;-169;-424;-277;-291;-446;-1410;20031
48;1611;534324;-187;-2161;369;-71;-974;-104;-369;-427;-1456;59584
48;1612;534677;-91;-2219;354;246;-1047;1312;-329;-426;-1530;6414
48;1613;534996;-80;-2207;-8;203;-454;84;-513;-374;-1696;14779
48;1614;535318;-258;-1903;599;229;-186;-358;-506;-349;-1809;51203
48;1615;535650;95;-2124;152;-45;251;-366;-504;-344;-1774;61758
48;1616;535996;25;-1719;565;-186;-66;27;-492;-342;-1837;39197
48;1617;536314;41;-2474;421;-160;211;29;-446;-361;-1776;9272
48;1618;536546;-76;-1609;303;-56;209;214;-463;-358;-1730;50212
