flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;1656;545055;0;8192;0;6144;0;-10240;0;-16384;0;57344
48;1657;545408;0;12288;0;7168;0;26624;0;20480;0;40960
48;1658;545727;0;20480;0;5632;0;-32768;0;12288;0;53248
48;1659;546042;0;-14336;0;20480;0;-32768;0;24576;0;49152
48;1660;546268;0;-4096;0;-3072;0;-12288;0;-32768;0;20480
48;1661;546709;0;-18432;0;-32768;0;8192;0;16384;0;24576
48;1662;547043;0;0;0;-14336;0;-16384;0;-32768;0;19456
48;1663;547358;0;-18432;0;-19456;0;8192;0;-32768;0;38912
48;1664;547694;0;7168;0;29696;0;0;0;16384;0;61440
48;1665;548028;0;30720;0;-18432;0;-16384;0;0;0;45056
48;1666;548343;0;22528;0;-9216;0;16384;0;-32768;0;0
48;1667;548682;0;16384;0;-5120;0;16384;0;-32768;0;49152
48;1668;548907;0;-16384;0;-16896;0;10240;0;12288;0;12288
48;1669;549223;0;-16384;0;-18432;0;-32768;0;-16384;0;6144
48;1670;549659;0;0;0;-26112;0;-32768;0;-20480;0;49152
48;1671;549889;0;0;0;11776;0;-24576;0;0;0;0
48;1672;550212;0;0;0;12288;0;16384;0;0;0;0
48;1673;550648;0;0;0;6656;0;-16384;0;0;0;0
48;1674;550992;0;-32768;0;3072;0;16384;0;0;0;0
48;1675;551308;0;-32768;0;6656;0;-16384;0;0;0;0
48;1676;551639;0;-32768;0;5632;0;16384;0;0;0;0
48;1677;551973;0;0;0;5120;0;0;0;0;0;0
48;1678;552523;0;0;0;-2048;0;-8192;0;0;0;0
48;1679;552837;0;0;0;7168;0;24576;0;0;0;0
48;1680;553067;0;-32768;0;-10240;0;-16384;0;0;0;0
48;1681;553294;0;0;0;20480;0;16384;0;0;0;0
48;1682;553610;0;0;0;1536;0;-32768;0;0;0;0
48;1683;553929;0;0;0;13824;0;-32768;0;0;0;0
48;1684;554175;0;-16384;0;5120;0;-16384;0;0;0;0
48;1685;554495;0;0;0;512;0;16384;0;0;0;0
48;1686;554810;0;-32768;0;5120;0;-16384;0;0;0;0
48;1687;555035;0;-32768;0;9728;0;-32768;0;0;0;0
48;1688;555476;0;-32768;0;2048;0;0;0;0;0;0
48;1689;555912;0;-32768;0;-1024;0;0;0;0;0;0
48;1690;556230;0;0;0;15360;0;16384;0;0;0;0
48;1691;556570;0;0;0;2560;0;24576;0;0;0;0
48;1692;556796;0;0;0;-1024;0;-16384;0;0;0;0
48;1693;557111;0;-32768;0;19968;0;8192;0;0;0;0
48;1694;557567;0;0;0;22528;0;-32768;0;0;0;0
48;1695;557885;0;0;0;14336;0;0;0;0;0;0
48;1696;558201;0;-32768;0;4608;0;-32768;0;0;0;0
48;1697;558552;0;0;0;-21504;0;16384;0;0;0;32768
48;1698;558871;0;0;0;9216;0;0;0;0;0;0
48;1699;559186;0;0;0;8704;0;-16384;0;0;0;0
48;1700;559518;0;-32768;0;6144;0;-16384;0;0;0;0
48;1701;559749;0;0;0;4096;0;-32768;0;0;0;0
48;1702;560067;0;0;0;4608;0;16384;0;0;0;0
48;1703;560399;0;-32768;0;5120;0;16384;0;0;0;0
48;1704;560843;0;-32768;0;4096;0;0;0;0;0;32768
48;1705;561173;0;0;0;5120;0;-16384;0;0;0;0
48;1706;561393;0;0;0;5632;0;-32768;0;0;0;0
48;1707;561708;0;0;0;6144;0;16384;0;0;0;0
48;1708;561954;0;-32768;0;5632;0;0;0;0;0;0
48;1709;562480;0;-32768;0;6656;0;-16384;0;0;0;0
48;1710;562810;0;-32768;0;4608;0;0;0;0;0;0
48;1711;563043;0;0;0;6656;0;-32768;0;0;0;0
48;1712;563464;0;0;0;5632;0;16384;0;0;0;0
48;1713;563798;0;0;0;7168;0;-16384;0;0;0;0
48;1714;564132;0;-32768;0;6144;0;-32768;0;0;0;0
48;1715;564448;0;-32768;0;7168;0;16384;0;0;0;0
48;1716;564674;0;-32768;0;6144;0;-32768;0;0;0;0
48;1717;564993;0;-32768;0;5120;0;-32768;0;0;0;0
48;1718;565331;0;0;0;4608;0;16384;0;0;0;0
48;1719;565557;0;0;0;7680;0;-32768;0;0;0;0
48;1720;565872;0;-32768;0;5632;0;16384;0;0;0;0
48;1721;566433;0;0;0;8192;0;-16384;0;0;0;0
48;1722;566748;0;0;0;7168;0;-32768;0;0;0;0
48;1723;567062;0;0;0;17920;0;-16384;0;0;0;0
48;1724;567551;0;-32768;0;8704;0;16384;0;0;0;0
48;1725;567866;0;0;0;2560;0;16384;0;0;0;0
48;1726;568301;0;-32768;0;3584;0;16384;0;0;0;0
48;1727;568532;0;-32768;0;7680;0;-16384;0;0;0;0
48;1728;568847;0;-32768;0;7680;0;-16384;0;0;0;0
48;1729;569076;0;0;0;6144;0;0;0;0;0;0
48;1730;569396;0;0;0;4608;0;-32768;0;0;0;0
48;1731;569731;0;-32768;0;5632;0;-32768;0;0;0;0
48;1732;569956;0;0;0;5120;0;0;0;0;0;0
48;1733;570377;0;0;0;7680;0;0;0;0;0;0
48;1734;570727;0;0;0;5632;0;-16384;0;0;0;0
48;1735;571042;0;0;0;4096;0;16384;0;0;0;0
48;1736;571358;0;-32768;0;4096;0;16384;0;0;0;0
48;1737;571696;0;0;0;6144;0;16384;0;0;0;0
48;1738;571926;0;0;0;5120;0;0;0;0;0;0
48;1739;572347;0;-32768;0;6656;0;16384;0;0;0;0
48;1740;572573;0;0;0;5632;0;0;0;0;0;0
48;1741;572912;0;0;0;5632;0;-16384;0;0;0;0
48;1742;573231;0;-32768;0;6656;0;16384;0;0;0;0
48;1743;573458;0;0;0;5632;0;0;0;0;0;0
48;1744;573776;0;-32768;0;4608;0;-32768;0;0;0;0
48;1745;574339;0;-32768;0;5632;0;0;0;0;0;0
48;1746;574654;0;-32768;0;4608;0;16384;0;0;0;0
48;1747;574968;0;-32768;0;5632;0;16384;0;0;0;0
48;1748;575325;0;0;0;6144;0;0;0;0;0;0
48;1749;575641;0;-32768;0;1024;0;0;0;0;0;0
48;1750;575974;0;-32768;0;2048;0;-16384;0;0;0;0
48;1751;576310;0;-32768;0;4096;0;16384;0;0;0;0
48;1752;576626;0;0;0;8192;0;-16384;0;0;0;0
48;1753;576959;0;-32768;0;10240;0;24576;0;0;0;0
48;1754;577296;0;-32768;0;5632;0;-32768;0;0;0;0
48;1755;577611;0;0;0;5120;0;16384;0;0;0;0
48;1756;577837;0;-32768;0;5632;0;-32768;0;0;0;0
48;1757;578261;0;0;0;6144;0;-32768;0;0;0;0
48;1758;578492;0;0;0;6656;0;16384;0;0;0;0
48;1759;578718;0;0;0;7168;0;-32768;0;0;0;0
48;1760;579138;0;-32768;0;8192;0;16384;0;0;0;0
48;1761;579598;0;-32768;0;6656;0;16384;0;0;0;0
48;1762;579912;0;-32768;0;6144;0;-16384;0;0;0;0
48;1763;580232;0;0;0;6656;0;0;0;0;0;0
48;1764;580462;0;-32768;0;6656;0;-16384;0;0;0;0
48;1765;580692;0;0;0;5120;0;0;0;0;0;0
48;1766;581112;0;-32768;0;6144;0;-32768;0;0;0;0
48;1767;581339;0;-32768;0;7168;0;0;0;0;0;0
48;1768;581674;0;-32768;0;5120;0;-32768;0;0;0;0
48;1769;582218;0;-32768;0;7168;0;0;0;0;0;0
48;1770;582534;0;0;0;4096;0;0;0;0;0;0
48;1771;582873;0;0;0;2560;0;0;0;0;0;0
48;1772;583204;0;0;0;7168;0;0;0;0;0;0
48;1773;583520;0;0;0;4096;0;-16384;0;0;0;0
48;1774;583870;0;-32768;0;3072;0;-16384;0;0;0;0
48;1775;584185;0;-32768;0;5120;0;16384;0;0;0;0
48;1776;584507;0;0;0;7168;0;-32768;0;0;0;0
48;1777;584837;0;0;0;6144;0;0;0;0;0;0
48;1778;585177;0;0;0;5632;0;16384;0;0;0;0
48;1779;585492;0;-32768;0;6144;0;16384;0;0;0;0
48;1780;585718;0;-32768;0;7168;0;-32768;0;0;0;0
48;1781;586158;0;-32768;0;5632;0;-32768;0;0;0;0
48;1782;586489;0;0;0;3072;0;-16384;0;0;0;0
48;1783;586807;0;-32768;0;4608;0;-32768;0;0;0;0
48;1784;587145;0;-32768;0;4096;0;16384;0;0;0;0
48;1785;587371;0;0;0;5632;0;-32768;0;0;0;0
48;1786;587687;0;-32768;0;6656;0;-32768;0;0;0;0
48;1787;588006;0;0;0;9216;0;-16384;0;0;0;0
48;1788;588252;0;-32768;0;6656;0;8192;0;0;0;0
48;1789;588571;0;-32768;0;11264;0;-16384;0;0;0;0
48;1790;589112;0;-32768;0;4096;0;0;0;0;0;0
48;1791;589344;0;0;0;3072;0;-16384;0;0;0;0
48;1792;589659;0;-32768;0;7680;0;16384;0;0;0;0
48;1793;590095;0;-32768;0;5632;0;-32768;0;0;0;0
48;1794;590433;0;-32768;0;3584;0;0;0;0;0;0
48;1795;590748;0;-32768;0;3584;0;-16384;0;0;0;0
48;1796;591082;0;-32768;0;6656;0;-32768;0;0;0;0
48;1797;591398;0;0;0;6656;0;0;0;0;0;0
48;1798;591629;0;-32768;0;7680;0;16384;0;0;0;0
48;1799;591963;0;0;0;8192;0;-16384;0;0;0;0
48;1800;592279;0;-32768;0;6144;0;0;0;0;0;0
48;1801;592734;0;-32768;0;3584;0;-16384;0;0;0;0
48;1802;593053;0;-32768;0;6144;0;-16384;0;0;0;0
48;1803;593369;0;-32768;0;4608;0;-16384;0;0;0;0
48;1804;593595;0;-32768;0;6144;0;-32768;0;0;0;0
48;1805;593931;0;-32768;0;5632;0;-32768;0;0;0;0
48;1806;594250;0;0;0;5120;0;16384;0;0;0;0
48;1807;594476;0;-32768;0;4608;0;0;0;0;0;0
48;1808;595025;0;-32768;0;6144;0;-32768;0;0;0;0
48;1809;595356;0;0;0;6144;0;16384;0;0;0;0
48;1810;595674;0;-32768;0;6656;0;-16384;0;0;0;0
48;1811;596010;0;-32768;0;6144;0;16384;0;0;0;0
48;1812;596236;0;-32768;0;6656;0;-16384;0;0;0;0
48;1813;596551;0;-32768;0;4096;0;-16384;0;0;0;0
48;1814;597011;0;0;0;4608;0;-16384;0;0;0;0
48;1815;597329;0;0;0;4608;0;0;0;0;0;0
48;1816;597645;0;-32768;0;7168;0;24576;0;0;0;0
48;1817;597980;0;-32768;0;4096;0;-32768;0;0;0;0
48;1818;598210;0;-32768;0;9216;0;0;0;0;0;0
48;1819;598525;0;0;0;5120;0;-16384;0;0;0;0
48;1820;598961;0;0;0;3584;0;-16384;0;0;0;0
48;1821;599303;0;-32768;0;4608;0;-16384;0;0;0;0
48;1822;599633;0;0;0;6656;0;16384;0;0;0;0
48;1823;599949;0;0;0;4096;0;-32768;0;0;0;0
48;1824;600284;0;-32768;0;3584;0;0;0;0;0;0
48;1825;600510;0;-32768;0;4096;0;0;0;0;0;0
48;1826;600826;0;-32768;0;5632;0;0;0;0;0;0
48;1827;601141;0;0;0;7168;0;-16384;0;0;0;0
48;1828;601390;0;0;0;5632;0;-32768;0;0;0;0
48;1829;601919;0;0;0;5632;0;16384;0;0;0;0
48;1830;602250;0;-32768;0;6144;0;16384;0;0;0;0
48;1831;602480;0;0;0;7168;0;0;0;0;0;0
48;1832;602796;0;0;0;6656;0;16384;0;0;0;0
48;1833;603236;0;0;0;5120;0;-16384;0;0;0;0
48;1834;603573;0;-32768;0;4096;0;-32768;0;0;0;0
48;1835;603888;0;-32768;0;4608;0;-16384;0;0;0;0
48;1836;604114;0;0;0;5632;0;16384;0;0;0;0
48;1837;604430;0;-32768;0;3584;0;-32768;0;0;0;0
48;1838;604886;0;-32768;0;6656;0;0;0;0;0;0
48;1839;605201;0;-32768;0;6144;0;16384;0;0;0;0
48;1840;605521;0;0;0;5120;0;0;0;0;0;0
48;1841;605877;0;-32768;0;3584;0;0;0;0;0;0
48;1842;606192;0;16384;0;1536;0;-32768;0;0;0;49152
48;1843;606507;0;-28672;0;-9216;0;0;0;-12288;0;45056
48;1844;606862;0;24576;0;19456;0;12288;0;0;0;32768
48;1845;607177;0;2048;0;26624;0;6144;0;16384;0;53248
48;1846;607718;0;24576;0;4096;0;-12288;0;0;0;0
48;1847;607952;0;-15360;0;5120;0;-14336;0;0;0;0
48;1848;608267;0;-22528;0;-26624;0;18432;0;0;0;32768
48;1849;608494;0;-19456;0;8192;0;-12288;0;-32768;0;0
48;1850;608813;0;14336;0;-20480;0;-28672;0;16384;0;0
48;1851;609148;0;-10240;0;31744;0;2048;0;0;0;0
48;1852;609378;0;8192;0;17408;0;-6144;0;0;0;32768
48;1853;609798;0;5120;0;8192;0;-20480;0;0;0;32768
48;1854;610152;0;20480;0;7168;0;20480;0;0;0;32768
48;1855;610471;0;-22528;0;-16384;0;-14336;0;16384;0;0
48;1856;610787;0;24576;0;24064;0;-24576;0;-20480;0;24576
48;1857;611117;0;-16384;0;-17408;0;-20480;0;-32768;0;28672
48;1858;611348;0;0;0;1024;0;-8192;0;-14336;0;63488
48;1859;611768;0;-8192;0;-1024;0;13312;0;24576;0;61440
48;1860;611998;0;-6144;0;11264;0;-26624;0;-12288;0;32768
48;1861;612334;0;20480;0;26624;0;-20480;0;0;0;16384
48;1862;612650;0;-22528;0;2048;0;-28672;0;28672;0;8192
48;1863;612876;0;-24576;0;8192;0;12288;0;-16384;0;0
48;1864;613198;0;-28672;0;24576;0;-8192;0;0;0;0
48;1865;613760;0;-10240;0;20480;0;24576;0;0;0;32768
48;1866;614074;0;-4096;0;15872;0;0;0;-9216;0;0
48;1867;614393;0;-30720;0;19456;0;-12288;0;28672;0;28672
48;1868;614744;0;-29696;0;-18432;0;-24576;0;-20480;0;49152
48;1869;615059;0;-1024;0;12288;0;25600;0;-8192;0;16384
48;1870;615390;0;31744;0;18432;0;-8192;0;8192;0;16384
