flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;398;132912;-103;19;2125;6;-21;5;-301;59;-2694;58382
48;399;133139;-90;19;2122;5;-17;3;-310;41;-2683;12437
48;400;133373;-95;25;2124;2;-34;1;-300;46;-2691;50377
48;401;133799;-92;21;2124;4;-14;3;-300;43;-2702;49753
48;402;134030;-91;28;2123;4;-37;3;-298;62;-2699;34780
48;403;134369;-94;25;2123;4;-38;2;-309;57;-2681;51678
48;404;134917;-95;33;2121;5;-22;2;-305;52;-2696;37074
48;405;135234;-99;20;2126;7;-21;3;-307;48;-2686;33624
48;406;135577;-90;24;2123;5;-22;2;-304;54;-2694;4877
48;407;135912;-83;21;2123;5;-22;6;-308;53;-2689;38673
48;408;136230;-83;29;2123;3;-29;0;-307;55;-2693;61624
48;409;136587;-93;25;2123;8;-17;4;-312;51;-2696;3473
48;410;136911;-80;34;2123;4;-26;4;-294;45;-2697;11674
48;411;137229;-74;23;2123;4;-39;2;-294;48;-2684;61368
48;412;137563;-78;20;2125;1;-47;4;-300;57;-2688;49942
48;413;137907;-76;23;2125;3;-43;4;-297;50;-2688;21094
48;414;138225;-88;29;2122;4;-41;6;-293;51;-2684;59990
48;415;138458;-99;28;2122;3;-22;2;-304;41;-2695;3732
48;416;138903;-92;31;2125;6;-31;5;-306;52;-2707;49733
48;417;139237;-88;24;2129;8;-24;6;-314;51;-2697;3557
48;418;139559;-101;26;2124;7;-26;4;-299;49;-2697;55
48;419;139901;-97;27;2123;10;-21;5;-301;49;-2697;52101
48;420;140128;-68;16;2124;5;-23;0;-292;51;-2698;20712
48;421;140451;-60;22;2120;8;-14;7;-300;52;-2685;35418
48;422;140771;-82;21;2120;13;-14;4;-294;56;-2690;22538
48;423;141020;-110;35;2122;7;-40;2;-300;60;-2687;46388
48;424;141338;-97;23;2120;2;-54;1;-300;56;-2690;16139
48;425;141893;-105;27;2121;11;-21;3;-300;46;-2686;9387
48;426;142125;-89;25;2124;5;-10;3;-296;56;-2683;10992
48;427;142444;-78;45;2122;10;-45;3;-301;47;-2679;38120
48;428;142889;-99;20;2125;5;-9;4;-301;43;-2686;48123
48;429;143228;-101;7;2128;1;5;4;-303;50;-2683;1441
48;430;143546;-100;38;2117;6;-18;3;-299;57;-2684;25905
48;431;143882;-74;38;2121;7;-24;4;-295;54;-2686;42181
48;432;144204;-51;39;2124;9;-36;4;-293;50;-2687;37475
48;433;144437;-109;38;2119;6;-43;5;-300;51;-2691;16136
48;434;144779;-93;28;2123;7;-28;6;-305;39;-2679;1888
48;435;145097;-113;23;2123;6;-43;3;-295;44;-2687;54443
48;436;145557;-74;14;2125;3;-48;1;-298;50;-2704;23447
48;437;145877;-88;34;2123;2;-45;0;-300;54;-2694;59515
48;438;146195;-99;34;2122;6;-33;3;-303;46;-2689;25877
48;439;146424;-102;32;2118;6;-10;4;-305;54;-2688;50538
48;440;146764;-90;28;2123;9;-17;3;-321;48;-2691;998
48;441;147086;-73;26;2122;6;-24;2;-298;52;-2686;49547
48;442;147314;-89;31;2124;5;-45;6;-301;48;-2691;2866
48;443;147871;-119;28;2121;3;-29;2;-301;52;-2692;7356
48;444;148102;-80;22;2124;5;-11;5;-303;51;-2674;11300
48;445;148421;-70;29;2122;10;-12;6;-298;48;-2702;61314
48;446;148870;-99;34;2120;11;-19;5;-299;53;-2682;12599
48;447;149098;-80;30;2125;8;-38;2;-301;50;-2683;6237
48;448;149416;-80;32;2123;5;-35;4;-307;53;-2686;57758
48;449;149882;-87;25;2122;4;-13;7;-302;50;-2699;22494
48;450;150200;-89;18;2126;3;-32;3;-295;61;-2686;40476
48;451;150518;-97;32;2121;5;-26;4;-301;49;-2681;41347
48;452;150853;-101;28;2119;6;-16;4;-301;52;-2676;17665
48;453;151091;-87;18;2123;3;-17;3;-305;54;-2690;53464
48;454;151410;-87;26;2121;4;-26;1;-303;55;-2683;33445
48;455;151854;-97;23;2124;6;-31;4;-306;47;-2684;8602
48;456;152192;-91;26;2126;4;-29;3;-303;50;-2697;64778
48;457;152530;-90;21;2125;6;-18;4;-304;50;-2682;29697
48;458;152850;-86;29;2124;5;-21;2;-308;46;-2697;55223
48;459;153188;-86;26;2122;4;-19;2;-294;47;-2693;18241
48;460;153417;-91;27;2122;5;-29;7;-298;50;-2684;6325
48;461;153737;-87;23;2125;5;-28;3;-293;54;-2685;26788
48;462;154055;-91;26;2125;6;-22;4;-307;59;-2683;54482
48;463;154308;-89;28;2123;6;-31;4;-304;53;-2688;62193
48;464;154847;-90;23;2124;5;-26;3;-304;54;-2687;6406
48;465;155181;-91;28;2123;7;-29;5;-302;53;-2680;37301
48;466;155415;-101;24;2123;6;-31;5;-296;56;-2691;46984
48;467;155739;-99;26;2128;6;-26;4;-294;50;-2685;33037
48;468;156179;-87;26;2126;5;-29;5;-299;58;-2676;13710
48;469;156518;-85;25;2123;4;-33;4;-299;55;-2693;15370
48;470;156838;-87;28;2125;5;-35;2;-302;60;-2675;58015
48;471;157066;-95;23;2120;4;-27;2;-312;49;-2678;50548
48;472;157392;-94;27;2124;4;-26;1;-295;57;-2689;18585
48;473;157853;-88;26;2123;4;-24;3;-299;51;-2678;52698
48;474;158171;-78;24;2120;5;-23;2;-300;48;-2672;53180
48;475;158490;-86;22;2123;5;-25;3;-305;53;-2674;9552
48;476;158845;-95;24;2123;5;-26;3;-304;52;-2672;49454
48;477;159163;-86;26;2124;3;-27;1;-304;54;-2682;32893
48;478;159481;-91;25;2122;6;-23;6;-297;52;-2682;20695
48;479;159839;-86;28;2123;5;-25;4;-296;50;-2684;13256
48;480;160161;-92;29;2123;5;-23;4;-293;60;-2694;44450
48;481;160712;-96;25;2127;4;-25;2;-297;40;-2702;51558
48;482;160949;-89;22;2124;5;-26;3;-292;46;-2699;23883
48;483;161267;-89;29;2127;6;-24;4;-293;44;-2691;13709
48;484;161496;-89;25;2122;3;-29;1;-299;42;-2696;49051
48;485;161816;-97;25;2125;5;-24;3;-293;46;-2694;8498
48;486;162155;-90;26;2123;6;-27;4;-304;45;-2680;39725
48;487;162383;-94;24;2123;4;-31;3;-304;47;-2685;57954
48;488;162813;-92;23;2126;4;-29;2;-291;55;-2683;45192
48;489;163166;-88;27;2124;3;-27;2;-296;50;-2686;18135
48;490;163485;-89;28;2124;4;-27;4;-303;45;-2682;644
48;491;163812;-91;24;2124;5;-25;4;-306;52;-2686;34630
48;492;164146;-92;29;2125;4;-27;2;-302;55;-2683;64613
48;493;164379;-91;27;2126;4;-30;2;-304;48;-2672;31667
48;494;164804;-93;25;2126;7;-22;6;-308;52;-2684;32342
48;495;165032;-90;23;2125;7;-24;5;-308;60;-2670;24610
48;496;165374;-93;24;2126;6;-23;4;-309;54;-2680;24516
48;497;165697;-98;25;2125;6;-21;3;-304;53;-2676;46348
48;498;165925;-91;24;2124;6;-22;5;-301;62;-2687;24092
48;499;166243;-93;26;2125;4;-30;4;-296;59;-2682;50092
48;500;166811;-92;30;2124;5;-28;3;-299;50;-2677;27699
48;501;167133;-91;27;2123;8;-24;6;-301;51;-2677;4678
48;502;167455;-93;22;2119;4;-26;2;-306;60;-2681;36361
48;503;167810;-86;27;2123;5;-30;5;-292;56;-2683;34297
48;504;168030;-98;29;2126;3;-30;1;-299;54;-2679;53735
48;505;168469;-80;21;2124;3;-30;5;-302;47;-2699;64251
48;506;168819;-92;24;2123;2;-26;1;-310;53;-2691;45677
48;507;169138;-89;24;2121;3;-26;2;-306;52;-2695;3992
48;508;169471;-103;26;2125;9;-2;6;-293;55;-2685;42945
48;509;169813;-121;29;2123;10;-14;5;-299;46;-2685;23631
48;510;170135;-107;31;2124;9;-12;2;-309;44;-2681;20387
48;511;170363;-71;33;2122;4;-15;3;-300;49;-2673;65059
48;512;170792;-95;20;2127;7;1;4;-295;48;-2687;19646
48;513;171025;-79;13;2124;3;-50;1;-307;51;-2691;43975
48;514;171253;-105;20;2123;3;-35;1;-302;48;-2681;53887
48;515;171793;-97;25;2125;11;-7;7;-294;52;-2669;60736
48;516;172146;-133;42;2120;6;-21;5;-295;50;-2674;31452
48;517;172465;-106;22;2124;6;-14;5;-306;51;-2680;61323
48;518;172785;-106;33;2123;2;-19;3;-296;54;-2682;14207
48;519;173013;-90;21;2126;2;-6;3;-305;42;-2676;40377
48;520;173250;-84;24;2127;0;-24;3;-314;50;-2690;47499
48;521;173676;-92;16;2128;2;-29;3;-302;46;-2684;13195
48;522;173905;-94;31;2120;9;-20;6;-300;51;-2680;16990
48;523;174243;-102;23;2120;7;-25;3;-300;43;-2687;45221
48;524;174791;-81;31;2121;7;-22;3;-295;61;-2685;26529
48;525;175108;-88;18;2129;7;-17;5;-313;48;-2683;64245
48;526;175451;-93;21;2124;7;-16;6;-298;57;-2686;23772
48;527;175790;-96;23;2126;6;-19;5;-300;46;-2683;20080
48;528;176109;-94;25;2125;5;-23;5;-295;55;-2677;5183
48;529;176466;-92;28;2124;4;-26;3;-303;41;-2692;9360
48;530;176786;-90;23;2125;3;-23;1;-307;51;-2688;60176
48;531;177105;-85;30;2125;6;-25;3;-297;52;-2686;12725
48;532;177438;-97;27;2123;5;-19;4;-308;39;-2683;2581
48;533;177784;-90;28;2122;7;-27;6;-297;50;-2689;50274
48;534;178102;-95;27;2122;8;-22;6;-302;42;-2687;13759
48;535;178331;-84;29;2125;7;-26;6;-311;49;-2696;64195
48;536;178779;-93;21;2122;8;-28;5;-300;52;-2677;51396
48;537;179113;-98;21;2125;5;-15;5;-298;44;-2686;9001
48;538;179431;-100;23;2124;3;-28;4;-314;48;-2681;58368
48;539;179777;-99;28;2122;5;-26;5;-306;48;-2685;38264
48;540;180006;-89;21;2127;2;-17;2;-305;62;-2677;54846
48;541;180324;-85;25;2123;4;-27;3;-302;48;-2680;43001
48;542;180644;-90;26;2120;6;-25;3;-301;42;-2680;15902
48;543;180893;-92;28;2125;4;-27;3;-308;53;-2691;4368
48;544;181214;-83;30;2123;3;-28;2;-308;50;-2691;29105
48;545;181762;-94;34;2123;1;-32;2;-305;65;-2694;3942
48;546;181997;-95;24;2122;2;-30;3;-305;47;-2673;55312
48;547;182315;-92;26;2122;3;-32;4;-301;47;-2681;11771
48;548;182764;-95;27;2123;4;-25;4;-317;41;-2691;1431
48;549;183104;-90;23;2127;4;-28;2;-301;50;-2687;17456
48;550;183426;-87;27;2121;2;-32;1;-297;55;-2693;5072
48;551;183765;-94;23;2125;5;-26;4;-301;53;-2678;60812
48;552;184083;-91;27;2124;4;-28;3;-309;53;-2678;32653
48;553;184318;-90;24;2121;6;-25;4;-298;42;-2688;45909
48;554;184653;-96;21;2125;5;-25;5;-302;54;-2681;57686
48;555;184972;-94;24;2123;5;-31;5;-301;38;-2683;13300
48;556;185432;-94;29;2123;4;-21;5;-303;52;-2685;30504
48;557;185752;-100;26;2122;5;-31;4;-307;48;-2677;40223
48;558;186074;-93;35;2120;8;-29;6;-301;44;-2675;43037
48;559;186306;-90;30;2124;7;-27;5;-301;56;-2676;16925
48;560;186646;-91;22;2126;4;-30;3;-305;45;-2683;15152
48;561;186969;-89;24;2119;4;-33;3;-298;53;-2679;58720
48;562;187197;-94;26;2123;4;-29;3;-306;51;-2687;54279
48;563;187749;-91;27;2125;5;-26;3;-297;60;-2677;61981
48;564;188083;-94;22;2121;5;-25;5;-296;50;-2689;54406
48;565;188401;-88;20;2125;5;-32;2;-306;56;-2683;23647
48;566;188744;-81;25;2123;6;-26;6;-289;53;-2694;5624
48;567;188978;-86;25;2122;4;-28;3;-299;46;-2692;2391
48;568;189296;-91;21;2125;5;-26;4;-291;55;-2684;31373
48;569;189757;-88;27;2129;5;-27;4;-301;54;-2682;476
48;570;190075;-90;24;2124;5;-27;3;-290;48;-2672;10944
48;571;190394;-93;24;2122;5;-25;3;-293;51;-2671;62645
48;572;190729;-92;25;2127;4;-26;4;-299;58;-2672;35922
48;573;190966;-93;23;2129;6;-25;5;-301;46;-2684;63123
48;574;191284;-90;24;2122;4;-27;3;-300;49;-2681;29543
48;575;191729;-88;24;2126;6;-25;6;-296;49;-2689;58825
48;576;192069;-92;27;2122;5;-24;4;-298;57;-2683;22865
48;577;192406;-91;24;2123;5;-26;3;-300;55;-2676;53558
48;578;192726;-91;29;2120;4;-29;1;-304;59;-2691;38855
48;579;193065;-90;24;2122;6;-26;4;-296;61;-2689;62076
48;580;193293;-90;26;2125;5;-25;3;-297;59;-2710;60638
48;581;193613;-90;24;2124;5;-26;2;-284;53;-2691;52555
48;582;193931;-91;25;2126;5;-27;4;-301;59;-2694;57622
48;583;194182;-83;27;2124;6;-24;4;-296;56;-2687;28977
48;584;194717;-89;26;2126;3;-26;0;-307;43;-2683;26692
48;585;195055;-89;23;2122;6;-25;7;-301;59;-2690;32545
48;586;195304;-91;27;2124;6;-25;5;-301;53;-2695;34606
48;587;195729;-90;23;2121;4;-29;2;-294;55;-2691;20473
48;588;196063;-89;24;2124;4;-27;3;-302;66;-2708;4285
48;589;196402;-91;21;2125;5;-26;3;-300;49;-2697;34305
48;590;196722;-90;24;2128;5;-26;3;-308;61;-2682;48554
48;591;196954;-90;27;2125;6;-26;3;-298;52;-2696;29412
48;592;197272;-90;27;2121;4;-28;2;-293;52;-2677;44804
48;593;197612;-90;25;2123;5;-26;3;-292;53;-2680;12064
48;594;197841;-88;28;2121;5;-27;4;-290;53;-2694;39935
48;595;198158;-88;25;2125;5;-26;3;-300;65;-2689;55493
48;596;198732;-90;25;2123;4;-28;2;-287;61;-2682;59509
48;597;199054;-88;24;2125;5;-29;3;-288;52;-2679;4738
48;598;199372;-93;22;2126;6;-24;5;-289;55;-2685;26270
48;599;199732;-91;25;2123;4;-27;3;-298;54;-2692;42981
48;600;200051;-87;22;2125;6;-25;3;-294;64;-2676;19787
48;601;200384;-92;24;2123;6;-24;4;-288;48;-2681;17005
48;602;200725;-88;26;2121;4;-29;3;-300;53;-2676;23090
48;603;201043;-89;26;2126;5;-28;2;-301;57;-2695;21451
48;604;201271;-87;24;2124;4;-29;3;-292;54;-2688;1927
48;605;201595;-89;24;2124;3;-29;2;-292;60;-2695;46635
48;606;201828;-91;24;2123;5;-27;5;-283;49;-2700;778
48;607;202272;-90;23;2126;3;-29;2;-286;55;-2688;36151
48;608;202698;-92;26;2127;4;-25;3;-291;56;-2690;27430
48;609;203056;-89;26;2123;6;-27;4;-291;56;-2680;10714
48;610;203374;-91;27;2123;3;-29;3;-295;59;-2688;41503
48;611;203694;-90;25;2123;4;-28;1;-296;51;-2690;1156
48;612;204048;-88;25;2124;4;-28;2;-297;51;-2693;25049
48;613;204367;-87;24;2124;4;-27;4;-290;43;-2689;45742
48;614;204691;-91;24;2122;5;-24;4;-304;57;-2685;46103
48;615;204923;-87;26;2125;5;-25;4;-296;56;-2687;59351
48;616;205261;-89;24;2124;7;-23;4;-295;54;-2692;31076
48;617;205706;-86;24;2124;5;-29;3;-293;58;-2682;44395
48;618;206024;-89;24;2128;7;-26;4;-293;52;-2680;20499
48;619;206258;-90;26;2124;4;-28;3;-285;44;-2673;27669
48;620;206700;-93;24;2121;5;-26;3;-292;61;-2674;3427
48;621;207023;-88;22;2122;4;-27;2;-295;51;-2683;16505
48;622;207362;-92;24;2124;5;-26;5;-292;61;-2681;53177
48;623;207701;-90;24;2125;6;-25;6;-300;50;-2692;27491
48;624;208023;-90;24;2122;6;-26;5;-306;53;-2677;11060
48;625;208357;-89;26;2125;4;-27;2;-291;46;-2677;29055
48;626;208697;-90;26;2126;6;-26;3;-294;50;-2683;35427
48;627;209016;-91;27;2124;5;-28;2;-281;60;-2682;6477
48;628;209349;-90;24;2125;4;-27;3;-301;58;-2693;25442
48;629;209700;-89;28;2122;5;-27;3;-306;55;-2677;64006
48;630;210019;-92;26;2125;6;-26;5;-298;50;-2697;6027
48;631;210250;-89;25;2123;4;-28;3;-292;53;-2682;57476
48;632;210696;-89;23;2122;5;-25;3;-292;60;-2690;2409
48;633;211140;-89;20;2123;3;-29;3;-297;53;-2693;38070
48;634;211573;-88;26;2126;6;-26;4;-280;37;-2687;9843
48;635;211806;-91;22;2124;5;-23;4;-293;50;-2686;32023
48;636;212034;-93;25;2122;6;-26;4;-294;58;-2689;12659
48;637;212353;-87;22;2121;3;-28;1;-298;49;-2690;16876
48;638;212677;-89;27;2124;5;-24;3;-297;63;-2685;43892
48;639;212925;-90;25;2121;5;-25;3;-297;57;-2694;64382
48;640;213244;-91;21;2123;5;-27;4;-296;47;-2677;25792
48;641;213564;-87;25;2123;6;-25;5;-294;52;-2677;1376
48;642;213792;-90;28;2124;5;-27;3;-300;45;-2673;27412
48;643;214135;-95;23;2126;6;-27;3;-291;53;-2684;56478
48;644;214687;-88;23;2127;5;-27;2;-302;43;-2688;12754
48;645;215005;-88;26;2126;6;-27;4;-299;54;-2679;19059
48;646;215242;-91;24;2124;4;-24;4;-300;51;-2676;46716
48;647;215683;-91;26;2123;5;-26;1;-297;51;-2683;60091
48;648;216001;-93;26;2126;5;-28;4;-308;58;-2679;25535
48;649;216355;-87;28;2122;6;-25;4;-291;57;-2686;50808
48;650;216679;-87;26;2119;5;-26;4;-297;55;-2678;59746
48;651;216998;-87;26;2125;4;-24;5;-304;48;-2679;42308
48;652;217352;-93;25;2123;5;-27;4;-292;58;-2691;56636
48;653;217675;-85;26;2124;7;-27;4;-293;48;-2687;32446
48;654;217998;-89;26;2125;5;-26;3;-299;58;-2693;18829
48;655;218226;-88;25;2124;5;-26;4;-304;50;-2696;61655
48;656;218672;-86;24;2126;4;-30;3;-296;46;-2688;11473
48;657;219010;-89;26;2126;4;-27;2;-289;55;-2693;32249
48;658;219328;-84;12;2126;3;-27;4;-301;60;-2709;24643
48;659;219668;-94;19;2126;8;-32;6;-310;54;-2696;3538
48;660;220002;-89;34;2125;5;-28;2;-306;54;-2686;11928
48;661;220320;-85;25;2119;6;-23;3;-308;54;-2688;902
48;662;220668;-85;30;2124;6;-27;4;-298;52;-2690;29082
48;663;220896;-85;30;2124;5;-30;4;-299;55;-2688;4241
48;664;221214;-92;25;2125;5;-27;4;-296;44;-2672;29079
48;665;221655;-91;28;2126;5;-22;3;-305;55;-2674;64538
48;666;221890;-88;25;2121;5;-26;4;-292;56;-2687;9504
48;667;222208;-89;26;2126;4;-23;5;-300;54;-2689;28186
48;668;222652;-88;32;2122;4;-28;3;-306;56;-2695;65054
48;669;222991;-96;25;2123;2;-34;2;-292;57;-2690;62503
48;670;223313;-89;23;2120;6;-36;4;-283;56;-2683;166
48;671;223653;-93;25;2125;5;-30;4;-292;51;-2673;23841
48;672;223995;-88;23;2122;4;-33;3;-291;56;-2695;51105
48;673;224542;280;206;2126;146;-198;-46;-303;54;-2694;43475
48;674;224860;-233;-119;2285;279;212;19;-289;3;-2674;53062
48;675;225094;-18;-47;2177;-66;-57;-20;-292;52;-2696;16006
48;676;225322;-147;21;2244;188;-189;-22;-300;52;-2696;29186
48;677;225641;-155;-37;2147;113;-95;-2;-299;51;-2683;20389
48;678;225964;-93;-34;2074;31;-103;-17;-298;48;-2699;29166
48;679;226212;-127;-66;2171;-6;60;7;-289;59;-2701;50527
48;680;226532;-70;26;2125;-11;24;7;-291;53;-2682;60610
48;681;226855;-80;23;2125;20;-40;4;-304;53;-2693;56179
48;682;227087;-121;13;2126;8;-41;1;-299;57;-2690;42971
48;683;227533;-93;11;2131;7;-31;5;-300;51;-2689;20570
48;684;227973;-98;-6;2105;-21;-23;0;-299;52;-2695;2491
48;685;228291;-94;63;2138;24;-16;6;-300;58;-2675;47631
48;686;228639;-145;-29;2100;18;12;14;-292;53;-2686;61885
48;687;228867;-11;-75;2142;-43;17;5;-293;50;-2703;61424
48;688;229185;-146;-37;2099;-58;-103;-10;-310;44;-2676;52975
48;689;229647;-73;154;2056;44;-36;16;-301;46;-2688;5376
48;690;229969;-69;-40;2116;-306;-179;-23;-310;24;-2680;27291
48;691;230287;-86;-23;2059;97;-42;-6;-293;15;-2680;55930
48;692;230643;-118;-8;2142;-12;-41;-6;-292;26;-2669;19945
48;693;230961;-113;-28;2132;-18;-11;8;-291;19;-2677;19704
48;694;231286;-85;-26;2085;102;45;12;-287;19;-2686;6105
48;695;231621;-48;-31;2121;-74;20;11;-308;19;-2672;20692
48;696;231854;-104;-150;2099;-31;-40;5;-294;11;-2668;11691
48;697;232172;-95;-26;2110;53;-13;2;-305;11;-2679;21979
48;698;232507;-89;-25;2112;-57;-31;3;-294;19;-2683;13808
48;699;232957;-76;-21;2141;-37;-33;3;-290;11;-2673;52980
48;700;233290;-74;-80;2124;-18;18;8;-295;10;-2675;23577
48;701;233610;-180;-63;2150;97;56;3;-289;15;-2662;18300
48;702;233953;-97;-67;2149;115;-49;1;-293;18;-2670;16187
48;703;234181;-126;-25;2121;-67;-94;-5;-295;14;-2673;4876
48;704;234610;-66;-40;2153;-38;-82;-11;-293;20;-2675;37964
48;705;234948;57;-38;2166;97;-341;-45;-295;22;-2663;7612
48;706;235181;-69;-40;2094;7;-292;-22;-300;57;-2683;10020
48;707;235606;-152;46;2103;44;49;10;-273;55;-2693;41968
48;708;235945;-120;-28;2106;-111;166;27;-287;55;-2690;37257
48;709;236284;-277;-37;2124;-128;-42;19;-292;28;-2675;25679
48;710;236608;-318;-250;2062;-12;-43;-6;-295;16;-2672;3978
48;711;236836;-224;-53;2175;153;99;11;-295;8;-2671;57678
48;712;237154;-185;-299;2088;-67;-33;9;-299;7;-2674;36744
48;713;237495;-153;-35;2129;54;-44;1;-309;31;-2670;30168
48;714;237723;-77;269;2078;166;-32;13;-303;61;-2693;53122
48;715;238041;-106;-34;2129;39;-37;1;-293;40;-2698;52339
48;716;238609;-75;-43;2066;-96;-22;2;-297;49;-2684;59384
48;717;238935;-88;-41;2115;64;-42;3;-307;58;-2684;22021
48;718;239257;-112;86;2109;5;-51;6;-302;55;-2700;6637
48;719;239616;-107;45;2117;6;-43;5;-311;58;-2691;52173
48;720;239934;-111;24;2123;4;-32;0;-302;51;-2696;12217
48;721;240267;-93;29;2127;9;-29;4;-301;49;-2695;49924
48;722;240608;-98;41;2124;7;-30;5;-291;55;-2679;2694
48;723;240927;-85;32;2122;5;-38;4;-307;57;-2671;14272
48;724;241155;-96;30;2125;4;-44;2;-297;54;-2680;59044
48;725;241474;-95;39;2123;2;-47;6;-295;58;-2673;2847
48;726;241716;-116;18;2124;1;-18;3;-296;53;-2693;42473
48;727;242156;-96;29;2126;8;-3;4;-304;52;-2712;26547
48;728;242581;-87;39;2123;-6;-54;4;-304;52;-2682;24768
48;729;242939;-94;16;2124;-1;-37;3;-292;56;-2680;6856
48;730;243258;-80;38;2124;-6;-35;2;-301;56;-2678;50338
48;731;243578;-92;37;2123;3;-41;2;-304;51;-2681;54459
48;732;243933;-80;42;2121;5;-31;4;-298;50;-2690;56328
48;733;244251;-104;20;2120;9;-16;4;-292;55;-2673;32529
48;734;244575;-88;18;2126;8;-28;5;-297;54;-2689;38615
48;735;244807;-96;32;2125;9;-39;3;-298;68;-2668;37601
48;736;245145;-89;30;2123;5;-32;3;-298;73;-2689;32444
48;737;245590;-87;35;2118;5;-21;4;-305;47;-2687;12801
48;738;245909;-110;26;2122;4;-13;2;-303;43;-2682;17467
48;739;246142;-98;28;2126;3;-8;4;-297;62;-2690;46302
48;740;246583;-98;21;2122;3;-46;3;-296;59;-2678;58536
48;741;246906;-106;21;2125;3;-34;3;-291;57;-2695;5543
48;742;247583;-99;25;2122;5;-36;3;-298;51;-2681;2504
48;743;247902;-115;28;2122;9;-11;6;-301;54;-2679;1084
48;744;248235;-96;14;2126;7;-22;5;-298;59;-2680;18389
48;745;248578;-86;29;2124;11;-17;5;-306;55;-2687;8849
48;746;248897;-107;26;2125;5;21;7;-298;61;-2681;28144
48;747;249230;-83;22;2121;6;-11;3;-295;68;-2683;3698
48;748;249575;-118;19;2122;6;-3;4;-293;61;-2684;19891
48;749;249894;-99;45;2121;14;-16;6;-293;62;-2677;18708
48;750;250121;-99;44;2120;6;-30;2;-289;64;-2681;52927
48;751;250567;-85;33;2122;7;-44;4;-301;64;-2681;17430
48;752;251013;-79;43;2120;15;-21;4;-302;53;-2667;37143
48;753;251441;-120;40;2120;5;-14;4;-291;51;-2687;47138
48;754;251678;-72;37;2120;-2;-8;5;-298;50;-2679;18725
48;755;251906;-59;54;2120;-1;-33;4;-290;54;-2674;1280
48;756;252225;-92;19;2128;6;-58;2;-305;55;-2672;15546
48;757;252548;-86;44;2120;10;-37;4;-299;42;-2685;25178
48;758;252797;-99;37;2121;7;-21;5;-302;47;-2687;48612
48;759;253116;-102;24;2126;4;-44;3;-293;48;-2689;38101
48;760;253435;-85;45;2121;-4;-53;3;-301;52;-2676;44331
48;761;253664;-104;30;2124;-5;-54;3;-304;53;-2691;21233
48;762;254002;-87;41;2121;2;-53;3;-304;52;-2686;31526
48;763;254556;-125;20;2123;0;-40;3;-305;59;-2678;38242
48;764;254776;-90;23;2129;3;2;6;-307;62;-2681;3405
48;765;255125;-102;0;2127;3;-20;4;-302;57;-2674;48436
48;766;255566;-92;10;2128;0;-43;2;-304;58;-2692;63389
48;767;255884;-94;44;2121;2;-59;1;-298;61;-2669;63464
48;768;256238;-101;36;2120;7;-44;5;-303;58;-2678;22562
48;769;256562;-104;29;2123;6;-40;1;-299;48;-2683;15291
48;770;256880;-99;28;2120;5;-25;5;-295;63;-2696;55291
48;771;257234;-96;23;2125;5;-26;4;-307;49;-2690;22378
48;772;257558;-84;26;2126;8;-4;6;-297;58;-2679;34319
48;773;257880;-89;21;2122;6;-8;4;-292;54;-2683;7592
48;774;258108;-91;28;2120;4;-35;3;-305;56;-2673;2170
48;775;258559;-91;28;2121;5;-30;4;-303;46;-2690;61927
48;776;258892;-106;21;2125;4;-46;1;-311;54;-2693;28509
48;777;259211;-96;30;2126;4;-39;3;-309;58;-2689;8195
48;778;259551;-99;24;2124;6;-31;4;-304;59;-2694;54600
48;779;259885;-94;33;2120;8;-26;6;-290;50;-2690;8520
48;780;260203;-94;28;2124;4;-25;4;-294;48;-2682;60906
48;781;260547;-101;29;2124;5;-30;4;-301;51;-2683;26806
48;782;260775;-92;26;2124;4;-22;3;-295;54;-2677;48725
48;783;261097;-102;32;2123;6;-26;4;-298;55;-2686;13908
48;784;261538;-96;31;2125;4;-39;4;-307;57;-2682;57799
48;785;261771;-99;27;2122;5;-20;4;-295;55;-2685;51760
48;786;262090;-89;24;2125;6;-28;3;-310;54;-2690;12167
48;787;262534;-97;30;2122;5;-20;4;-297;54;-2677;30468
48;788;262877;-96;25;2121;5;-25;3;-300;54;-2681;18518
48;789;263199;-88;20;2122;5;-20;4;-294;51;-2685;40541
48;790;263535;-93;18;2124;2;-32;5;-294;51;-2668;6364
48;791;263873;-83;33;2126;4;-21;4;-298;52;-2692;19752
48;792;264425;-111;18;2128;0;-31;2;-292;54;-2683;12731
48;793;264743;-101;30;2124;1;-35;2;-298;48;-2677;31662
48;794;264976;-98;20;2123;1;-22;2;-296;56;-2682;53950
48;795;265204;-83;23;2123;6;-25;3;-295;49;-2674;20572
48;796;265528;-89;21;2125;2;-30;3;-300;63;-2688;54686
48;797;265847;-82;28;2124;4;-28;4;-307;50;-2679;47881
48;798;266097;-97;25;2125;4;-37;3;-294;54;-2673;24877
48;799;266416;-93;29;2120;3;-39;1;-297;58;-2671;25750
48;800;266739;-90;22;2122;6;-31;5;-308;47;-2678;30554
48;801;266967;-103;23;2122;4;-28;2;-308;64;-2682;34531
48;802;267416;-93;26;2120;3;-33;2;-296;61;-2676;34484
48;803;267857;-97;25;2123;7;-23;5;-301;39;-2683;11030
48;804;268179;-95;27;2124;6;-24;5;-299;53;-2677;15683
48;805;268523;-98;25;2125;5;-25;4;-290;62;-2696;8932
